Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
02/10/2023 07:30,02/10/2023 08:00,27.93,12.99
02/10/2023 08:00,02/10/2023 08:30,23.10,10.96
02/10/2023 08:30,02/10/2023 09:00,24.39,11.50
02/10/2023 09:00,02/10/2023 09:30,20.81,10.00
02/10/2023 09:30,02/10/2023 10:00,20.85,10.01
02/10/2023 10:00,02/10/2023 10:30,20.63,9.92
02/10/2023 10:30,02/10/2023 11:00,19.21,9.33
02/10/2023 11:00,02/10/2023 11:30,19.21,9.33
02/10/2023 11:30,02/10/2023 12:00,18.46,9.01
02/10/2023 12:00,02/10/2023 12:30,19.40,9.41
02/10/2023 12:30,02/10/2023 13:00,19.21,9.33
02/10/2023 13:00,02/10/2023 13:30,19.21,9.33
02/10/2023 13:30,02/10/2023 14:00,18.83,9.17
02/10/2023 14:00,02/10/2023 14:30,19.67,9.52
02/10/2023 14:30,02/10/2023 15:00,19.15,9.30
02/10/2023 15:00,02/10/2023 15:30,21.06,10.11
02/10/2023 15:30,02/10/2023 16:00,21.41,10.25
02/10/2023 16:00,02/10/2023 16:30,36.48,16.81
02/10/2023 16:30,02/10/2023 17:00,39.52,18.09
02/10/2023 17:00,02/10/2023 17:30,42.25,19.24
02/10/2023 17:30,02/10/2023 18:00,43.56,19.79
02/10/2023 18:00,02/10/2023 18:30,49.22,22.17
02/10/2023 18:30,02/10/2023 19:00,49.34,22.22
02/10/2023 19:00,02/10/2023 19:30,32.50,14.91
02/10/2023 19:30,02/10/2023 20:00,28.62,13.28
02/10/2023 20:00,02/10/2023 20:30,26.10,12.22
02/10/2023 20:30,02/10/2023 21:00,21.81,10.42
02/10/2023 21:00,02/10/2023 21:30,21.97,10.48
02/10/2023 21:30,02/10/2023 22:00,20.33,9.80
02/10/2023 22:00,02/10/2023 22:30,21.62,10.34
02/10/2023 22:30,02/10/2023 23:00,18.44,9.00
02/10/2023 23:00,02/10/2023 23:30,20.10,9.70
02/10/2023 23:30,03/10/2023 00:00,21.18,10.15
03/10/2023 00:00,03/10/2023 00:30,18.44,9.00
03/10/2023 00:30,03/10/2023 01:00,18.41,8.99
03/10/2023 01:00,03/10/2023 01:30,15.71,7.86
03/10/2023 01:30,03/10/2023 02:00,15.04,7.57
03/10/2023 02:00,03/10/2023 02:30,10.39,5.62
03/10/2023 02:30,03/10/2023 03:00,5.78,3.68
03/10/2023 03:00,03/10/2023 03:30,3.28,2.64
03/10/2023 03:30,03/10/2023 04:00,0.69,1.55
03/10/2023 04:00,03/10/2023 04:30,1.63,1.94
03/10/2023 04:30,03/10/2023 05:00,-1.16,0.78
03/10/2023 05:00,03/10/2023 05:30,1.96,2.08
03/10/2023 05:30,03/10/2023 06:00,4.79,3.27
03/10/2023 06:00,03/10/2023 06:30,11.55,6.11
03/10/2023 06:30,03/10/2023 07:00,20.23,9.76
03/10/2023 07:00,03/10/2023 07:30,23.56,11.15
03/10/2023 07:30,03/10/2023 08:00,27.26,12.71
03/10/2023 08:00,03/10/2023 08:30,27.72,12.90
03/10/2023 08:30,03/10/2023 09:00,27.26,12.71
03/10/2023 09:00,03/10/2023 09:30,25.87,12.12
03/10/2023 09:30,03/10/2023 10:00,22.64,10.77
03/10/2023 10:00,03/10/2023 10:30,18.25,8.92
03/10/2023 10:30,03/10/2023 11:00,15.25,7.66
03/10/2023 11:00,03/10/2023 11:30,13.84,7.07
03/10/2023 11:30,03/10/2023 12:00,7.39,4.36
03/10/2023 12:00,03/10/2023 12:30,5.18,3.43
03/10/2023 12:30,03/10/2023 13:00,2.31,2.23
03/10/2023 13:00,03/10/2023 13:30,4.12,2.99
03/10/2023 13:30,03/10/2023 14:00,2.38,2.26
03/10/2023 14:00,03/10/2023 14:30,2.04,2.11
03/10/2023 14:30,03/10/2023 15:00,3.25,2.63
03/10/2023 15:00,03/10/2023 15:30,1.81,2.02
03/10/2023 15:30,03/10/2023 16:00,8.09,4.66
03/10/2023 16:00,03/10/2023 16:30,21.27,10.43
03/10/2023 16:30,03/10/2023 17:00,28.69,13.54
03/10/2023 17:00,03/10/2023 17:30,31.83,14.86
03/10/2023 17:30,03/10/2023 18:00,34.89,16.15
03/10/2023 18:00,03/10/2023 18:30,37.60,17.29
03/10/2023 18:30,03/10/2023 19:00,41.74,19.03
03/10/2023 19:00,03/10/2023 19:30,26.33,12.32
03/10/2023 19:30,03/10/2023 20:00,24.41,11.51
03/10/2023 20:00,03/10/2023 20:30,23.33,11.06
03/10/2023 20:30,03/10/2023 21:00,19.75,9.55
03/10/2023 21:00,03/10/2023 21:30,18.48,9.02
03/10/2023 21:30,03/10/2023 22:00,16.42,8.16
03/10/2023 22:00,03/10/2023 22:30,17.79,8.73
03/10/2023 22:30,03/10/2023 23:00,13.86,7.08
03/10/2023 23:00,03/10/2023 23:30,14.34,7.28
03/10/2023 23:30,04/10/2023 00:00,9.24,5.14
04/10/2023 00:00,04/10/2023 00:30,5.80,3.69
04/10/2023 00:30,04/10/2023 01:00,5.80,3.69
04/10/2023 01:00,04/10/2023 01:30,5.82,3.70
04/10/2023 01:30,04/10/2023 02:00,6.43,3.96
04/10/2023 02:00,04/10/2023 02:30,5.80,3.69
04/10/2023 02:30,04/10/2023 03:00,5.27,3.47
04/10/2023 03:00,04/10/2023 03:30,5.80,3.69
04/10/2023 03:30,04/10/2023 04:00,4.46,3.13
04/10/2023 04:00,04/10/2023 04:30,9.31,5.17
04/10/2023 04:30,04/10/2023 05:00,6.22,3.87
04/10/2023 05:00,04/10/2023 05:30,14.34,7.28
04/10/2023 05:30,04/10/2023 06:00,14.34,7.28
04/10/2023 06:00,04/10/2023 06:30,14.78,7.47
04/10/2023 06:30,04/10/2023 07:00,23.81,11.26
04/10/2023 07:00,04/10/2023 07:30,16.17,8.05
04/10/2023 07:30,04/10/2023 08:00,23.56,11.15
04/10/2023 08:00,04/10/2023 08:30,20.98,10.07
04/10/2023 08:30,04/10/2023 09:00,21.48,10.28
04/10/2023 09:00,04/10/2023 09:30,17.54,8.62
04/10/2023 09:30,04/10/2023 10:00,14.34,7.28
04/10/2023 10:00,04/10/2023 10:30,14.19,7.22
04/10/2023 10:30,04/10/2023 11:00,14.28,7.25
04/10/2023 11:00,04/10/2023 11:30,13.49,6.92
04/10/2023 11:30,04/10/2023 12:00,9.47,5.24
04/10/2023 12:00,04/10/2023 12:30,11.78,6.21
04/10/2023 12:30,04/10/2023 13:00,9.70,5.33
04/10/2023 13:00,04/10/2023 13:30,11.43,6.06
04/10/2023 13:30,04/10/2023 14:00,7.26,4.31
04/10/2023 14:00,04/10/2023 14:30,12.24,6.40
04/10/2023 14:30,04/10/2023 15:00,8.53,4.84
04/10/2023 15:00,04/10/2023 15:30,13.88,7.09
04/10/2023 15:30,04/10/2023 16:00,11.55,6.11
04/10/2023 16:00,04/10/2023 16:30,30.98,14.50
04/10/2023 16:30,04/10/2023 17:00,30.84,14.45
04/10/2023 17:00,04/10/2023 17:30,30.37,14.25
04/10/2023 17:30,04/10/2023 18:00,34.28,15.89
04/10/2023 18:00,04/10/2023 18:30,34.44,15.96
04/10/2023 18:30,04/10/2023 19:00,38.33,17.59
04/10/2023 19:00,04/10/2023 19:30,22.18,10.57
04/10/2023 19:30,04/10/2023 20:00,20.79,9.99
04/10/2023 20:00,04/10/2023 20:30,19.54,9.47
04/10/2023 20:30,04/10/2023 21:00,16.03,7.99
04/10/2023 21:00,04/10/2023 21:30,16.56,8.21
04/10/2023 21:30,04/10/2023 22:00,13.86,7.08
04/10/2023 22:00,04/10/2023 22:30,15.67,7.84
04/10/2023 22:30,04/10/2023 23:00,16.17,8.05
04/10/2023 23:00,04/10/2023 23:30,16.25,8.08
04/10/2023 23:30,05/10/2023 00:00,16.98,8.39
05/10/2023 00:00,05/10/2023 00:30,14.88,7.51
05/10/2023 00:30,05/10/2023 01:00,14.88,7.51
05/10/2023 01:00,05/10/2023 01:30,12.71,6.60
05/10/2023 01:30,05/10/2023 02:00,15.25,7.66
05/10/2023 02:00,05/10/2023 02:30,11.85,6.24
05/10/2023 02:30,05/10/2023 03:00,11.85,6.24
05/10/2023 03:00,05/10/2023 03:30,12.68,6.59
05/10/2023 03:30,05/10/2023 04:00,12.68,6.59
05/10/2023 04:00,05/10/2023 04:30,16.08,8.01
05/10/2023 04:30,05/10/2023 05:00,15.27,7.67
05/10/2023 05:00,05/10/2023 05:30,18.64,9.09
05/10/2023 05:30,05/10/2023 06:00,16.84,8.33
05/10/2023 06:00,05/10/2023 06:30,18.48,9.02
05/10/2023 06:30,05/10/2023 07:00,22.18,10.57
05/10/2023 07:00,05/10/2023 07:30,21.14,10.14
05/10/2023 07:30,05/10/2023 08:00,27.35,12.74
05/10/2023 08:00,05/10/2023 08:30,21.95,10.48
05/10/2023 08:30,05/10/2023 09:00,23.24,11.02
05/10/2023 09:00,05/10/2023 09:30,21.06,10.11
05/10/2023 09:30,05/10/2023 10:00,21.04,10.10
05/10/2023 10:00,05/10/2023 10:30,18.87,9.18
05/10/2023 10:30,05/10/2023 11:00,17.60,8.65
05/10/2023 11:00,05/10/2023 11:30,18.94,9.21
05/10/2023 11:30,05/10/2023 12:00,17.56,8.63
05/10/2023 12:00,05/10/2023 12:30,16.08,8.01
05/10/2023 12:30,05/10/2023 13:00,15.25,7.66
05/10/2023 13:00,05/10/2023 13:30,20.33,9.80
05/10/2023 13:30,05/10/2023 14:00,16.08,8.01
05/10/2023 14:00,05/10/2023 14:30,16.08,8.01
05/10/2023 14:30,05/10/2023 15:00,14.46,7.33
05/10/2023 15:00,05/10/2023 15:30,15.27,7.67
05/10/2023 15:30,05/10/2023 16:00,15.22,7.65
05/10/2023 16:00,05/10/2023 16:30,30.98,14.50
05/10/2023 16:30,05/10/2023 17:00,32.69,15.22
05/10/2023 17:00,05/10/2023 17:30,36.52,16.83
05/10/2023 17:30,05/10/2023 18:00,36.75,16.93
05/10/2023 18:00,05/10/2023 18:30,35.46,16.39
05/10/2023 18:30,05/10/2023 19:00,35.36,16.35
05/10/2023 19:00,05/10/2023 19:30,22.41,10.67
05/10/2023 19:30,05/10/2023 20:00,21.71,10.38
05/10/2023 20:00,05/10/2023 20:30,19.25,9.34
05/10/2023 20:30,05/10/2023 21:00,18.11,8.86
05/10/2023 21:00,05/10/2023 21:30,17.42,8.57
05/10/2023 21:30,05/10/2023 22:00,16.21,8.07
05/10/2023 22:00,05/10/2023 22:30,13.24,6.82
05/10/2023 22:30,05/10/2023 23:00,12.71,6.60
05/10/2023 23:00,05/10/2023 23:30,14.69,7.43
05/10/2023 23:30,06/10/2023 00:00,9.87,5.41
06/10/2023 00:00,06/10/2023 00:30,10.51,5.67
06/10/2023 00:30,06/10/2023 01:00,8.59,4.87
06/10/2023 01:00,06/10/2023 01:30,6.22,3.87
06/10/2023 01:30,06/10/2023 02:00,5.82,3.70
06/10/2023 02:00,06/10/2023 02:30,5.41,3.53
06/10/2023 02:30,06/10/2023 03:00,3.56,2.75
06/10/2023 03:00,06/10/2023 03:30,0.00,1.26
06/10/2023 03:30,06/10/2023 04:00,0.07,1.29
06/10/2023 04:00,06/10/2023 04:30,0.12,1.31
06/10/2023 04:30,06/10/2023 05:00,0.00,1.26
06/10/2023 05:00,06/10/2023 05:30,5.41,3.53
06/10/2023 05:30,06/10/2023 06:00,10.39,5.62
06/10/2023 06:00,06/10/2023 06:30,17.60,8.65
06/10/2023 06:30,06/10/2023 07:00,22.27,10.61
06/10/2023 07:00,06/10/2023 07:30,20.70,9.95
06/10/2023 07:30,06/10/2023 08:00,24.76,11.66
06/10/2023 08:00,06/10/2023 08:30,21.02,10.09
06/10/2023 08:30,06/10/2023 09:00,21.02,10.09
06/10/2023 09:00,06/10/2023 09:30,19.21,9.33
06/10/2023 09:30,06/10/2023 10:00,16.82,8.32
06/10/2023 10:00,06/10/2023 10:30,14.69,7.43
06/10/2023 10:30,06/10/2023 11:00,13.30,6.85
06/10/2023 11:00,06/10/2023 11:30,8.32,4.75
06/10/2023 11:30,06/10/2023 12:00,6.47,3.98
06/10/2023 12:00,06/10/2023 12:30,5.45,3.55
06/10/2023 12:30,06/10/2023 13:00,2.91,2.48
06/10/2023 13:00,06/10/2023 13:30,6.47,3.98
06/10/2023 13:30,06/10/2023 14:00,2.56,2.34
06/10/2023 14:00,06/10/2023 14:30,5.45,3.55
06/10/2023 14:30,06/10/2023 15:00,4.58,3.18
06/10/2023 15:00,06/10/2023 15:30,8.55,4.85
06/10/2023 15:30,06/10/2023 16:00,12.71,6.60
06/10/2023 16:00,06/10/2023 16:30,28.34,13.40
06/10/2023 16:30,06/10/2023 17:00,30.24,14.19
06/10/2023 17:00,06/10/2023 17:30,30.65,14.37
06/10/2023 17:30,06/10/2023 18:00,33.61,15.61
06/10/2023 18:00,06/10/2023 18:30,32.94,15.33
06/10/2023 18:30,06/10/2023 19:00,36.54,16.84
06/10/2023 19:00,06/10/2023 19:30,21.90,10.46
06/10/2023 19:30,06/10/2023 20:00,18.64,9.09
06/10/2023 20:00,06/10/2023 20:30,18.85,9.18
06/10/2023 20:30,06/10/2023 21:00,14.69,7.43
06/10/2023 21:00,06/10/2023 21:30,16.54,8.21
06/10/2023 21:30,06/10/2023 22:00,16.03,7.99
06/10/2023 22:00,06/10/2023 22:30,16.33,8.12
06/10/2023 22:30,06/10/2023 23:00,14.69,7.43
06/10/2023 23:00,06/10/2023 23:30,14.63,7.40
06/10/2023 23:30,07/10/2023 00:00,12.71,6.60
07/10/2023 00:00,07/10/2023 00:30,9.51,5.26
07/10/2023 00:30,07/10/2023 01:00,5.62,3.62
07/10/2023 01:00,07/10/2023 01:30,2.77,2.42
07/10/2023 01:30,07/10/2023 02:00,1.57,1.92
07/10/2023 02:00,07/10/2023 02:30,4.60,3.19
07/10/2023 02:30,07/10/2023 03:00,4.16,3.01
07/10/2023 03:00,07/10/2023 03:30,2.31,2.23
07/10/2023 03:30,07/10/2023 04:00,0.88,1.63
07/10/2023 04:00,07/10/2023 04:30,3.93,2.91
07/10/2023 04:30,07/10/2023 05:00,0.00,1.26
07/10/2023 05:00,07/10/2023 05:30,10.39,5.62
07/10/2023 05:30,07/10/2023 06:00,10.74,5.77
07/10/2023 06:00,07/10/2023 06:30,12.20,6.38
07/10/2023 06:30,07/10/2023 07:00,16.86,8.34
07/10/2023 07:00,07/10/2023 07:30,14.55,7.37
07/10/2023 07:30,07/10/2023 08:00,17.81,8.74
07/10/2023 08:00,07/10/2023 08:30,14.51,7.35
07/10/2023 08:30,07/10/2023 09:00,15.98,7.97
07/10/2023 09:00,07/10/2023 09:30,14.63,7.40
07/10/2023 09:30,07/10/2023 10:00,14.63,7.40
07/10/2023 10:00,07/10/2023 10:30,12.71,6.60
07/10/2023 10:30,07/10/2023 11:00,10.39,5.62
07/10/2023 11:00,07/10/2023 11:30,10.39,5.62
07/10/2023 11:30,07/10/2023 12:00,10.39,5.62
07/10/2023 12:00,07/10/2023 12:30,11.78,6.21
07/10/2023 12:30,07/10/2023 13:00,11.25,5.98
07/10/2023 13:00,07/10/2023 13:30,10.39,5.62
07/10/2023 13:30,07/10/2023 14:00,9.24,5.14
07/10/2023 14:00,07/10/2023 14:30,12.59,6.55
07/10/2023 14:30,07/10/2023 15:00,8.87,4.98
07/10/2023 15:00,07/10/2023 15:30,13.21,6.81
07/10/2023 15:30,07/10/2023 16:00,14.05,7.16
07/10/2023 16:00,07/10/2023 16:30,32.13,14.99
07/10/2023 16:30,07/10/2023 17:00,30.51,14.31
07/10/2023 17:00,07/10/2023 17:30,32.50,15.15
07/10/2023 17:30,07/10/2023 18:00,37.31,17.16
07/10/2023 18:00,07/10/2023 18:30,36.42,16.79
07/10/2023 18:30,07/10/2023 19:00,37.31,17.16
07/10/2023 19:00,07/10/2023 19:30,21.44,10.26
07/10/2023 19:30,07/10/2023 20:00,18.48,9.02
07/10/2023 20:00,07/10/2023 20:30,18.48,9.02
07/10/2023 20:30,07/10/2023 21:00,15.78,7.89
07/10/2023 21:00,07/10/2023 21:30,16.82,8.32
07/10/2023 21:30,07/10/2023 22:00,15.52,7.78
07/10/2023 22:00,07/10/2023 22:30,16.26,8.09
07/10/2023 22:30,07/10/2023 23:00,15.02,7.56
07/10/2023 23:00,07/10/2023 23:30,19.96,9.64
07/10/2023 23:30,08/10/2023 00:00,17.40,8.56
08/10/2023 00:00,08/10/2023 00:30,18.81,9.16
08/10/2023 00:30,08/10/2023 01:00,18.48,9.02
08/10/2023 01:00,08/10/2023 01:30,17.54,8.62
08/10/2023 01:30,08/10/2023 02:00,18.71,9.12
08/10/2023 02:00,08/10/2023 02:30,19.71,9.53
08/10/2023 02:30,08/10/2023 03:00,17.98,8.81
08/10/2023 03:00,08/10/2023 03:30,19.59,9.49
08/10/2023 03:30,08/10/2023 04:00,18.02,8.83
08/10/2023 04:00,08/10/2023 04:30,18.27,8.93
08/10/2023 04:30,08/10/2023 05:00,17.32,8.54
08/10/2023 05:00,08/10/2023 05:30,19.36,9.39
08/10/2023 05:30,08/10/2023 06:00,18.57,9.06
08/10/2023 06:00,08/10/2023 06:30,18.78,9.15
08/10/2023 06:30,08/10/2023 07:00,19.64,9.50
08/10/2023 07:00,08/10/2023 07:30,18.71,9.12
08/10/2023 07:30,08/10/2023 08:00,20.81,10.00
08/10/2023 08:00,08/10/2023 08:30,18.81,9.16
08/10/2023 08:30,08/10/2023 09:00,21.06,10.11
08/10/2023 09:00,08/10/2023 09:30,17.00,8.40
08/10/2023 09:30,08/10/2023 10:00,18.34,8.96
08/10/2023 10:00,08/10/2023 10:30,17.28,8.52
08/10/2023 10:30,08/10/2023 11:00,16.17,8.05
08/10/2023 11:00,08/10/2023 11:30,16.17,8.05
08/10/2023 11:30,08/10/2023 12:00,15.94,7.95
08/10/2023 12:00,08/10/2023 12:30,15.90,7.93
08/10/2023 12:30,08/10/2023 13:00,15.52,7.78
08/10/2023 13:00,08/10/2023 13:30,17.42,8.57
08/10/2023 13:30,08/10/2023 14:00,13.86,7.08
08/10/2023 14:00,08/10/2023 14:30,16.52,8.20
08/10/2023 14:30,08/10/2023 15:00,14.67,7.42
08/10/2023 15:00,08/10/2023 15:30,18.02,8.83
08/10/2023 15:30,08/10/2023 16:00,18.25,8.92
08/10/2023 16:00,08/10/2023 16:30,33.73,15.66
08/10/2023 16:30,08/10/2023 17:00,36.75,16.93
08/10/2023 17:00,08/10/2023 17:30,37.91,17.42
08/10/2023 17:30,08/10/2023 18:00,39.89,18.25
08/10/2023 18:00,08/10/2023 18:30,41.37,18.87
08/10/2023 18:30,08/10/2023 19:00,44.53,20.20
08/10/2023 19:00,08/10/2023 19:30,28.09,13.06
08/10/2023 19:30,08/10/2023 20:00,25.41,11.93
08/10/2023 20:00,08/10/2023 20:30,25.50,11.97
08/10/2023 20:30,08/10/2023 21:00,20.33,9.80
08/10/2023 21:00,08/10/2023 21:30,21.09,10.12
08/10/2023 21:30,08/10/2023 22:00,21.00,10.08
08/10/2023 22:00,08/10/2023 22:30,21.50,10.29
08/10/2023 22:30,08/10/2023 23:00,18.75,9.14
08/10/2023 23:00,08/10/2023 23:30,18.73,9.13
08/10/2023 23:30,09/10/2023 00:00,18.02,8.83
09/10/2023 00:00,09/10/2023 00:30,18.96,9.22
09/10/2023 00:30,09/10/2023 01:00,17.37,8.55
09/10/2023 01:00,09/10/2023 01:30,17.02,8.41
09/10/2023 01:30,09/10/2023 02:00,18.31,8.95
09/10/2023 02:00,09/10/2023 02:30,16.86,8.34
09/10/2023 02:30,09/10/2023 03:00,17.00,8.40
09/10/2023 03:00,09/10/2023 03:30,16.17,8.05
09/10/2023 03:30,09/10/2023 04:00,15.71,7.86
09/10/2023 04:00,09/10/2023 04:30,17.56,8.63
09/10/2023 04:30,09/10/2023 05:00,16.63,8.24
09/10/2023 05:00,09/10/2023 05:30,20.00,9.66
09/10/2023 05:30,09/10/2023 06:00,19.67,9.52
09/10/2023 06:00,09/10/2023 06:30,21.95,10.48
09/10/2023 06:30,09/10/2023 07:00,21.48,10.28
09/10/2023 07:00,09/10/2023 07:30,18.71,9.12
09/10/2023 07:30,09/10/2023 08:00,25.25,11.86
09/10/2023 08:00,09/10/2023 08:30,23.56,11.15
09/10/2023 08:30,09/10/2023 09:00,24.72,11.64
09/10/2023 09:00,09/10/2023 09:30,23.14,10.98
09/10/2023 09:30,09/10/2023 10:00,22.91,10.88
09/10/2023 10:00,09/10/2023 10:30,23.66,11.19
09/10/2023 10:30,09/10/2023 11:00,22.18,10.57
09/10/2023 11:00,09/10/2023 11:30,21.37,10.23
09/10/2023 11:30,09/10/2023 12:00,19.64,9.50
09/10/2023 12:00,09/10/2023 12:30,20.70,9.95
09/10/2023 12:30,09/10/2023 13:00,19.87,9.60
09/10/2023 13:00,09/10/2023 13:30,21.06,10.11
09/10/2023 13:30,09/10/2023 14:00,19.96,9.64
09/10/2023 14:00,09/10/2023 14:30,19.84,9.59
09/10/2023 14:30,09/10/2023 15:00,19.59,9.49
09/10/2023 15:00,09/10/2023 15:30,20.79,9.99
09/10/2023 15:30,09/10/2023 16:00,21.95,10.48
09/10/2023 16:00,09/10/2023 16:30,38.04,17.47
09/10/2023 16:30,09/10/2023 17:00,40.60,18.55
09/10/2023 17:00,09/10/2023 17:30,47.65,21.51
09/10/2023 17:30,09/10/2023 18:00,53.59,24.00
09/10/2023 18:00,09/10/2023 18:30,55.23,24.69
09/10/2023 18:30,09/10/2023 19:00,58.43,26.03
09/10/2023 19:00,09/10/2023 19:30,37.91,17.18
09/10/2023 19:30,09/10/2023 20:00,32.15,14.76
09/10/2023 20:00,09/10/2023 20:30,26.61,12.43
09/10/2023 20:30,09/10/2023 21:00,20.79,9.99
09/10/2023 21:00,09/10/2023 21:30,22.91,10.88
09/10/2023 21:30,09/10/2023 22:00,16.17,8.05
09/10/2023 22:00,09/10/2023 22:30,20.91,10.04
09/10/2023 22:30,09/10/2023 23:00,19.36,9.39
09/10/2023 23:00,09/10/2023 23:30,20.95,10.06
09/10/2023 23:30,10/10/2023 00:00,20.33,9.80
10/10/2023 00:00,10/10/2023 00:30,20.77,9.98
10/10/2023 00:30,10/10/2023 01:00,18.71,9.12
10/10/2023 01:00,10/10/2023 01:30,21.21,10.16
10/10/2023 01:30,10/10/2023 02:00,19.64,9.50
10/10/2023 02:00,10/10/2023 02:30,18.48,9.02
10/10/2023 02:30,10/10/2023 03:00,17.98,8.81
10/10/2023 03:00,10/10/2023 03:30,18.48,9.02
10/10/2023 03:30,10/10/2023 04:00,18.48,9.02
10/10/2023 04:00,10/10/2023 04:30,18.02,8.83
10/10/2023 04:30,10/10/2023 05:00,18.11,8.87
10/10/2023 05:00,10/10/2023 05:30,18.21,8.90
10/10/2023 05:30,10/10/2023 06:00,18.48,9.02
10/10/2023 06:00,10/10/2023 06:30,18.39,8.98
10/10/2023 06:30,10/10/2023 07:00,22.64,10.77
10/10/2023 07:00,10/10/2023 07:30,24.07,11.37
10/10/2023 07:30,10/10/2023 08:00,28.09,13.06
10/10/2023 08:00,10/10/2023 08:30,26.08,12.21
10/10/2023 08:30,10/10/2023 09:00,25.71,12.06
10/10/2023 09:00,10/10/2023 09:30,22.54,10.73
10/10/2023 09:30,10/10/2023 10:00,19.13,9.29
10/10/2023 10:00,10/10/2023 10:30,19.59,9.49
10/10/2023 10:30,10/10/2023 11:00,18.85,9.18
10/10/2023 11:00,10/10/2023 11:30,18.85,9.18
10/10/2023 11:30,10/10/2023 12:00,19.13,9.29
10/10/2023 12:00,10/10/2023 12:30,18.02,8.83
10/10/2023 12:30,10/10/2023 13:00,16.63,8.24
10/10/2023 13:00,10/10/2023 13:30,14.78,7.47
10/10/2023 13:30,10/10/2023 14:00,13.86,7.08
10/10/2023 14:00,10/10/2023 14:30,16.26,8.09
10/10/2023 14:30,10/10/2023 15:00,15.96,7.96
10/10/2023 15:00,10/10/2023 15:30,15.71,7.86
10/10/2023 15:30,10/10/2023 16:00,16.50,8.19
10/10/2023 16:00,10/10/2023 16:30,31.97,14.92
10/10/2023 16:30,10/10/2023 17:00,32.78,15.26
10/10/2023 17:00,10/10/2023 17:30,35.57,16.44
10/10/2023 17:30,10/10/2023 18:00,37.70,17.32
10/10/2023 18:00,10/10/2023 18:30,40.63,18.56
10/10/2023 18:30,10/10/2023 19:00,41.37,18.87
10/10/2023 19:00,10/10/2023 19:30,24.49,11.54
10/10/2023 19:30,10/10/2023 20:00,22.18,10.57
10/10/2023 20:00,10/10/2023 20:30,22.02,10.50
10/10/2023 20:30,10/10/2023 21:00,19.96,9.64
10/10/2023 21:00,10/10/2023 21:30,20.42,9.83
10/10/2023 21:30,10/10/2023 22:00,18.48,9.02
10/10/2023 22:00,10/10/2023 22:30,17.51,8.61
10/10/2023 22:30,10/10/2023 23:00,11.05,5.90
10/10/2023 23:00,10/10/2023 23:30,16.63,8.24
10/10/2023 23:30,11/10/2023 00:00,11.76,6.20
11/10/2023 00:00,11/10/2023 00:30,7.75,4.51
11/10/2023 00:30,11/10/2023 01:00,1.50,1.89
11/10/2023 01:00,11/10/2023 01:30,-1.66,0.56
11/10/2023 01:30,11/10/2023 02:00,-2.31,0.29
11/10/2023 02:00,11/10/2023 02:30,-3.04,0.00
11/10/2023 02:30,11/10/2023 03:00,-4.62,0.00
11/10/2023 03:00,11/10/2023 03:30,0.00,1.26
11/10/2023 03:30,11/10/2023 04:00,-3.79,0.00
11/10/2023 04:00,11/10/2023 04:30,0.00,1.26
11/10/2023 04:30,11/10/2023 05:00,-3.23,0.00
11/10/2023 05:00,11/10/2023 05:30,7.47,4.39
11/10/2023 05:30,11/10/2023 06:00,13.86,7.08
11/10/2023 06:00,11/10/2023 06:30,19.21,9.33
11/10/2023 06:30,11/10/2023 07:00,23.12,10.97
11/10/2023 07:00,11/10/2023 07:30,22.77,10.82
11/10/2023 07:30,11/10/2023 08:00,29.89,13.81
11/10/2023 08:00,11/10/2023 08:30,23.10,10.96
11/10/2023 08:30,11/10/2023 09:00,24.49,11.54
11/10/2023 09:00,11/10/2023 09:30,20.44,9.84
11/10/2023 09:30,11/10/2023 10:00,19.94,9.63
11/10/2023 10:00,11/10/2023 10:30,18.48,9.02
11/10/2023 10:30,11/10/2023 11:00,17.04,8.42
11/10/2023 11:00,11/10/2023 11:30,19.61,9.50
11/10/2023 11:30,11/10/2023 12:00,19.56,9.48
11/10/2023 12:00,11/10/2023 12:30,23.10,10.96
11/10/2023 12:30,11/10/2023 13:00,21.81,10.42
11/10/2023 13:00,11/10/2023 13:30,24.53,11.56
11/10/2023 13:30,11/10/2023 14:00,21.95,10.48
11/10/2023 14:00,11/10/2023 14:30,24.64,11.61
11/10/2023 14:30,11/10/2023 15:00,24.02,11.35
11/10/2023 15:00,11/10/2023 15:30,22.64,10.77
11/10/2023 15:30,11/10/2023 16:00,21.71,10.38
11/10/2023 16:00,11/10/2023 16:30,36.75,16.93
11/10/2023 16:30,11/10/2023 17:00,36.93,17.00
11/10/2023 17:00,11/10/2023 17:30,38.83,17.80
11/10/2023 17:30,11/10/2023 18:00,43.68,19.84
11/10/2023 18:00,11/10/2023 18:30,41.23,18.81
11/10/2023 18:30,11/10/2023 19:00,43.68,19.84
11/10/2023 19:00,11/10/2023 19:30,27.56,12.83
11/10/2023 19:30,11/10/2023 20:00,23.14,10.98
11/10/2023 20:00,11/10/2023 20:30,26.59,12.42
11/10/2023 20:30,11/10/2023 21:00,22.30,10.62
11/10/2023 21:00,11/10/2023 21:30,23.10,10.96
11/10/2023 21:30,11/10/2023 22:00,21.90,10.46
11/10/2023 22:00,11/10/2023 22:30,21.95,10.48
11/10/2023 22:30,11/10/2023 23:00,20.00,9.66
11/10/2023 23:00,11/10/2023 23:30,21.27,10.19
11/10/2023 23:30,12/10/2023 00:00,18.02,8.83
